coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Fri Jun 04 14:32:32 +0000 2021,,,,0,1400822785321193478,,,,pl,,,,48,1400791278095306755,MichalSzczerba,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Warszawa 4 czerwca. Z liderką demokratycznej Białorusi @Tsihanouskaya przy fragmencie muru berlińskiego. Symboliczne! Bo przyjdzie czas, gdy mury runą na Białorusi i pogrzebią autorytarny świat. Czekamy na to bardzo, wspierając #WolnaBiałoruś. 💪🤝 #ŚwiętoWolności https://t.co/FZeyFT8002",https://twitter.com/alxbndrs/status/1400822785321193478,Sun Oct 22 19:38:09 +0000 2017,922185324272418817,false,Не цікавішся палітыкай ? - ідыёт!,4920,28,58,0,,alxndrbndrs,alxbndrs,1070,,,false
,Fri Jun 04 15:30:40 +0000 2021,,,,0,1400837414856409094,ytna_exe,1399354034113425410,1392910403844386800,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ytna_exe Z wszystkich miast, które odwiedziłam w Polsce, a odwiedziłam ich całkiem sporo, to Warszawa podoba mi się chyba najmniej idk",https://twitter.com/yourstalkerhere/status/1400837414856409094,Thu Jul 04 12:43:36 +0000 2013,1568149249,false,"Nail freak, artistic soul, cat lady and plant mom. bride to be '22 👰🏻‍♀️",12487,1811,2324,11,Polska,adrianna. ❄️,yourstalkerhere,60807,,https://instagram.com/xadriannahx,false
,Fri Jun 04 14:57:19 +0000 2021,4czerwca,,,0,1400829022548938756,,,,pl,,,,67,1400817002290323464,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#4czerwca, w rocznicę pierwszych częściowo wolnych wyborów 1989 r., w święto @warszawa odsłoniliśmy pomnik „Solidarności”- wielkiego ruchu odnowy, który kiedyś dał początek naszej wolności. Ale solidarność to coś więcej. To wartość, która wciąż pomaga nam przetrwać trudne czasy. https://t.co/yNK9KO0grA",https://twitter.com/stanislawalwo/status/1400829022548938756,Wed Jan 04 19:27:37 +0000 2017,816727802766565376,false,,165631,1365,653,2,"Legionowo, Polska",Stanislawa,stanislawalwo,75164,,,false
,Fri Jun 04 15:01:41 +0000 2021,,,,0,1400830120689025031,Yakamoz19930171,1400829477937201158,1154114848453726200,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Yakamoz19930171 @tvp_info Warszawa to śmierdzące miasto.,https://twitter.com/Donata12772611/status/1400830120689025031,Sat Apr 10 10:50:16 +0000 2021,1380835345630121988,true,,1511,37,94,9,,Donata,Donata12772611,3551,,,false
,Fri Jun 04 14:31:15 +0000 2021,,,https://radiowarszawa.com.pl/tragiczny-wypadek-pod-warszawa-przyczyna-byl-los/,0,1400822459541168136,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","❌ W piątek 4 czerwca doszło do tragicznego zdarzenia w okolicach Jeziora Zegrzyńskiego pod Warszawą. Na drodze wojewódzkiej nr 631 blisko Nieporętu zderzyły się dwa samochody. Jedna osoba zginęła na miejscu.

@kppsplegionowo 

https://t.co/2hIM72BT03",https://twitter.com/RadioWarszawa/status/1400822459541168136,Thu Mar 24 14:49:32 +0000 2011,271451645,false,"Ewangelizacja • Rodzina • Społeczeństwo • Kultura • Publicystyka • Edukacja

#106i2FM",1189,4523,918,47,Warszawa,Radio Warszawa,RadioWarszawa,28580,,http://radiowarszawa.com.pl/,false
,Fri Jun 04 14:28:23 +0000 2021,4czerwca,,,0,1400821740457037825,,,,pl,,,,67,1400817002290323464,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#4czerwca, w rocznicę pierwszych częściowo wolnych wyborów 1989 r., w święto @warszawa odsłoniliśmy pomnik „Solidarności”- wielkiego ruchu odnowy, który kiedyś dał początek naszej wolności. Ale solidarność to coś więcej. To wartość, która wciąż pomaga nam przetrwać trudne czasy. https://t.co/yNK9KO0grA",https://twitter.com/ciesielski_jan/status/1400821740457037825,Tue Apr 19 17:59:30 +0000 2016,722484785801752577,false,"LIBERAŁ, MGR INŻ, POLITECHNIKA SZCZECIŃSKA, SCEPTYK.    Konto w odbudowie",27083,578,158,3,"Zachodniopomorskie, Polska",Jan Ciesielski,ciesielski_jan,34005,,,false
,Fri Jun 04 15:44:06 +0000 2021,,,,0,1400840793334628355,EVASFINELINE,1400402934467334145,1285535931093651500,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@EVASFINELINE no ja mam dość tej chwili jest na to ze mną nie kontakt telefoniczny pod względem wielkości w sumie też się cieszę z dnia dzisiejszego spotkania się na stronie www warszawa na stronie www warszawa na stronie www warszawa na stronie www warszawa na stronie www warszawa na stronie,https://twitter.com/ro_poes/status/1400840793334628355,Fri Mar 10 17:25:38 +0000 2017,840252315835760640,false,"''Beauty is terror. Whatever we call beautiful, we quiver before it.''
⛧ @smolmaggot stan acc ⛧ marvel enjoyer ⛧ 18",49759,827,1198,13, she/her ,mistaken,ro_poes,28012,,,false
,Fri Jun 04 14:58:14 +0000 2021,,,,0,1400829250777800706,,,,pl,,,,152,1400751844415225857,trzaskowski_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dziś z prezydent-elekt @Tsihanouskaya mówiliśmy o pomocy dla Białorusi. Jako samorządowcy pomagamy jak możemy – przekazujemy informacje, wspieramy organizacje białoruskie. Pomagamy też Białorusinom, których w @warszawa jest najwiecej, np. przyznając mieszkania. https://t.co/3lUibemkLj",https://twitter.com/z_rzedu/status/1400829250777800706,Sun Oct 25 11:39:16 +0000 2020,1320328834244378625,false,"""Kiedy niesprawiedliwość staje się prawem, opór staje się obowiązkiem"". Thomas Jefferson",29872,557,1622,0,Polska,Doradca z drugiego rzędu,z_rzedu,30510,,,false
,Fri Jun 04 14:29:18 +0000 2021,,,,1,1400821970577600519,trzaskowski_,1400817002290323464,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@trzaskowski_ @warszawa @M_K_Blonska @EDGrupinska Ja to się tylko zastanawiam, jak nasi rodzice obali komunę, a my dajemy rządzić Kaczyńskiemu i ferajnie? 😡",https://twitter.com/rawska_martyna/status/1400821970577600519,Sun Feb 07 08:14:01 +0000 2021,1358328049280970752,false,"Córka, Wnuczka, Prawnuczka Patriotów",61,9,2,0,Warszawa/Berlin/Londek,Martyna Rawska,rawska_martyna,1683,,,false
,Fri Jun 04 14:44:19 +0000 2021,,,,0,1400825750098526208,alexmfrost,1400779750558285825,822832773283151900,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@alexmfrost @e_shmurai @trzaskowski_ @Tsihanouskaya @warszawa Jest osobą, która pewnie wygrała wybory, ale nie jest prezydentem- elektem",https://twitter.com/EternaGD/status/1400825750098526208,Sat Apr 13 18:04:40 +0000 2019,1117126472215474177,false,Muszę w końcu zabrać głos #gdansk #trojmiasto #polska,43274,592,506,2,"Gdańsk, Polska",Eterna,EternaGD,14196,,,false
,Fri Jun 04 15:38:56 +0000 2021,좋은날씨 금요일 바르샤바 봄 꽃스타그램 warsaw wilanow park fridayvibes niceday mommytookmypicture,,https://www.instagram.com/p/CPtB6E1Nujl/?utm_medium=twitter,0,1400839495935725569,,,,pl,,false,,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","is it Jeju? no! it's Warsaw 🌴 #좋은날씨 #금요일 #바르샤바 #봄 #꽃스타그램 #warsaw #wilanow #park #fridayvibes #niceday #mommytookmypicture @Wilanów, Warszawa, Poland https://t.co/8GE7q8BdrA",https://twitter.com/annieewayz/status/1400839495935725569,Sun Mar 18 17:50:30 +0000 2012,528707200,false,스케일은 全國 👑,6481,771,90,1,nowhere and everywhere ,Annie 애니,annieewayz,25682,,https://www.instagram.com/annieewayz/,false
,Fri Jun 04 15:44:32 +0000 2021,,,https://tvn24.pl/tvnwarszawa/okolice/warszawa-pierwszy-w-polsce-pomnik-premiera-jana-olszewskiego-w-okuniewie-5112777,5,1400840904403996672,,,,pl,,false,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Uroczystości odbyły się w 29. rocznicę upadku jego rządu.

https://t.co/YajAEqB8AA",https://twitter.com/tvnwarszawa/status/1400840904403996672,Tue May 12 19:02:00 +0000 2009,39568364,false,"Najszybsze informacje i zawsze aktualny serwis wideo z Warszawy.

Członek rodziny @tvn24.",10,314219,20,412,Warszawa,TVN Warszawa,tvnwarszawa,77155,,http://www.tvnwarszawa.pl,true
,Fri Jun 04 14:32:03 +0000 2021,,,,0,1400822661601767426,,,,pl,,,,48,1400791278095306755,MichalSzczerba,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Warszawa 4 czerwca. Z liderką demokratycznej Białorusi @Tsihanouskaya przy fragmencie muru berlińskiego. Symboliczne! Bo przyjdzie czas, gdy mury runą na Białorusi i pogrzebią autorytarny świat. Czekamy na to bardzo, wspierając #WolnaBiałoruś. 💪🤝 #ŚwiętoWolności https://t.co/FZeyFT8002",https://twitter.com/BParyska/status/1400822661601767426,Thu Oct 15 20:20:06 +0000 2020,1316835802828206080,false,koty praca polityka ... 🐱 👓 🔥⚡⛱ lubię RT ♥️ w obu znaczeniach 🛶 🀄☕🍀,93492,1853,2622,1,,bulka paryska,BParyska,109461,,,false
,Fri Jun 04 14:40:18 +0000 2021,Warszawa,https://twitter.com/warszawabot/status/1400824738914709504/photo/1,https://www.openstreetmap.org/#map=17/52.2125/20.935/,0,1400824738914709504,,,,pl,,false,,0,,,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">warszawabot</a>","Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2125, 20.935 
Nie poznajesz? Zobacz na mapie. https://t.co/bddubh0Ds0 https://t.co/bPREah0hhr",https://twitter.com/warszawabot/status/1400824738914709504,Sun May 02 20:04:25 +0000 2021,1388947438447337480,false,"Twitter bot, który publikuje satelitarne zdjęcia i mapy losowo wybranych miejsc w #Warszawa. 
Mapa punktów: https://t.co/NmoISbgC00
Wykonał @dziennikarz",74,159,0,0,Warszawa,Warszawabot,warszawabot,3164,,,false
,Fri Jun 04 15:39:10 +0000 2021,,,,1,1400839553263472646,Jan11131258,1400839279086129159,1145675341454856200,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Jan11131258 @pikus_pol @dziennikarz @Prawo_do_zycia Warszawa - Śródmieście.,https://twitter.com/_MarekP/status/1400839553263472646,Thu Jan 26 02:24:41 +0000 2017,824442907381952512,false,,91110,889,409,2,"Warszawa, Polska",Marek 🇵🇱 💯,_MarekP,31212,,,false
,Fri Jun 04 14:29:33 +0000 2021,,,,0,1400822035627053059,kissesforbieebs,1400768858189873163,129750032,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@kissesforbieebs Warszawa,https://twitter.com/BigosNiallerka/status/1400822035627053059,Wed Dec 07 18:38:28 +0000 2011,430931595,false,,6166,6269,2650,4,,can’t relate,BigosNiallerka,118923,,,false
,Fri Jun 04 14:41:19 +0000 2021,,,,7,1400824992976314370,1980adm,1400823350885335042,2567954247,pl,,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@1980adm @trzaskowski_ @warszawa @M_K_Blonska @EDGrupinska Jak znikniesz z Twittera.. będzie czyściej od ścieków.,https://twitter.com/Izabela12671885/status/1400824992976314370,Tue Oct 03 18:31:34 +0000 2017,915283198472593408,false,"Nie znając ani kierunku, ani celu podróży, nie dostaniesz biletu
Les Brown
#GorszySort  #SilniRazem #WolneMedia✌️",342295,3924,3747,30,,Izabelanow #StrajkKobiet ⚡#SilniRazem 🇵🇱🇪🇺,Izabela12671885,98880,,,false
,Fri Jun 04 15:41:51 +0000 2021,,,,0,1400840227535699972,,,,pl,,,,763,1400536352609931268,indyferentna,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","❗KOCHANI, WAŻNE❗
jeśli macie taką możliwość, zróbcie zakupy u Pani Kasi. spróbujmy uratować ten sklep zoologiczny! 
adres: Warszawa, ul. Czerniakowska 22 https://t.co/ASSCUU3kwl",https://twitter.com/kulisko/status/1400840227535699972,Thu Dec 27 17:54:56 +0000 2012,1040197598,false,☁️ Jestem z waty cukrowej ☁️🌟 Ed Sheeran 🌟 Kodaline 🌟 Passenger x4🌟 Stu Larsen x2 🌟 happysad x2,9410,692,268,7,"Niu Jork, ju noł?",✨ Kulka ✨,kulisko,109342,,http://shiakeni.tumblr.com,false
,Fri Jun 04 14:35:11 +0000 2021,oskaprzezsjak polskirap polskihiphop rap hiphop hiphopproducer music musicproducer,,https://www.instagram.com/p/CPs6nMBns2F/?utm_medium=twitter,1,1400823449715679236,,,,pl,,false,,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","🥃🍾 kompilacja 2! @asfaltrecords #oskaprzezsjak #polskirap #polskihiphop #rap #hiphop #hiphopproducer #music #musicproducer w: Wilanów, Warszawa, Poland https://t.co/rX0rD61Lkd",https://twitter.com/superelaks1/status/1400823449715679236,Tue Mar 30 10:32:33 +0000 2021,1376844751564062723,false,Producent muzyczny,0,2,5,0,Warszawa,o$ka - superelaks,superelaks1,33,,,false
,Fri Jun 04 15:01:34 +0000 2021,StudioRN Kowaliński Konfederacja,,,0,1400830092432003077,,,,pl,,,,5,1400829698486063107,RuchNarodowy,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","💬@AKowalinski prezes RN Warszawa: Profanacje i ataki na katolików ciągle trwają! 

#StudioRN 
#Kowaliński 
#Konfederacja 🇵🇱

https://t.co/n2sMsuAz1o",https://twitter.com/FuriosoVecchio/status/1400830092432003077,Sun Sep 04 14:29:57 +0000 2016,772441574336827392,false,,106933,473,911,0,,Edu Ardo,FuriosoVecchio,46968,,,false
,Fri Jun 04 15:36:23 +0000 2021,DniaStrażaka PSP OSP,https://twitter.com/Kw_PSP_Wwa/status/1400838850763710466/photo/1,https://www.gov.pl/web/kwpsp-warszawa/dzien-strazaka-plonsk-czerwiec-2021,5,1400838850763710466,,,,pl,,false,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Podczas uroczystego apelu z okazji #DniaStrażaka wiceminister @WasikMaciej oraz nadbrygadier Jarosław Nowosielski wręczyli odznaczenia i awanse strażakom #PSP oraz druhom #OSP z terenu powiatu płońskiego
https://t.co/mxXgh32QPu https://t.co/nwqAXtkZby",https://twitter.com/Kw_PSP_Wwa/status/1400838850763710466,Mon Jul 22 12:49:29 +0000 2013,1612743582,false,"Informacje na temat działań mazowieckich strażaków.
Kontakt: 
rzecznik@mazowsze.straz.pl 
tel. (+48) 505 757 707",7572,4403,1702,36,Warsaw Poland,Komenda Wojewódzka PSP w Warszawie,Kw_PSP_Wwa,11891,,https://www.gov.pl/kwpsp-warszawa,false
,Fri Jun 04 14:41:44 +0000 2021,,,,0,1400825099817783305,Radek60510626,1400820317828886533,1112097950392557600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Radek60510626 @trzaskowski_ @Tsihanouskaya @M_K_Blonska @EDGrupinska @warszawa wolak w calej okazalosci,https://twitter.com/Krystyn01906241/status/1400825099817783305,Sat Jul 27 13:22:01 +0000 2019,1155106063127130113,false,muzyka  tenis-Roger Federer,7003,33,3,0,Warszawa,Krystyna,Krystyn01906241,745,,,false
,Fri Jun 04 14:40:41 +0000 2021,,,,3,1400824836465774597,Andrzej31263190,1400684300949938176,1038786232711565300,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Andrzej31263190 Gmina Warszawa mu p0stawi.,https://twitter.com/WojciechDudczak/status/1400824836465774597,Sun Sep 13 11:07:18 +0000 2015,3641381775,false,Jestem trollem wolontariuszem pisowskim. Teczowi won. Na chamstwo dpowiadam chamstwem do https://t.co/yaSDAs86Dw nazwanie mnie towarzyszem ban.Lajk oznacza a,75069,9456,6620,32,,Wojtek Antykodziarz ***** bolszewię i p0lszewię.,WojciechDudczak,92983,,,false
,Fri Jun 04 15:37:38 +0000 2021,,,https://ift.tt/3pjjOjg,1,1400839168536760323,,,,pl,,false,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","⚠️ Utrudnienia w komunikacji: 109, 171, 901 https://t.co/5U7oEt6ntH",https://twitter.com/WTP_Warszawa/status/1400839168536760323,Wed Aug 28 13:39:39 +0000 2013,1707334088,false,Warszawski Transport Publiczny - oficjalny profil prowadzony przez Zarząd Transportu Miejskiego,1614,26935,97,128,"Warszawa, Polska",WTP Warszawa,WTP_Warszawa,33293,,http://www.wtp.waw.pl,false
,Fri Jun 04 15:24:28 +0000 2021,,,,0,1400835853774118916,,,,pl,,,,48,1400791278095306755,MichalSzczerba,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Warszawa 4 czerwca. Z liderką demokratycznej Białorusi @Tsihanouskaya przy fragmencie muru berlińskiego. Symboliczne! Bo przyjdzie czas, gdy mury runą na Białorusi i pogrzebią autorytarny świat. Czekamy na to bardzo, wspierając #WolnaBiałoruś. 💪🤝 #ŚwiętoWolności https://t.co/FZeyFT8002",https://twitter.com/p_i_o_t_r_k/status/1400835853774118916,Fri Oct 28 20:03:39 +0000 2011,400291348,false,"Biegiem przez życie (Jerzy Skarżyński).
Family, IT, triathlon, marathon, gliding(83-92) 
Photo: clock(SMPJ 91)",185827,534,3612,3,,c-h-i-m-e-k,p_i_o_t_r_k,92524,,,false
,Fri Jun 04 15:00:32 +0000 2021,StudioRN Kowaliński Konfederacja,,,0,1400829830086725634,,,,pl,,,,5,1400829698486063107,RuchNarodowy,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","💬@AKowalinski prezes RN Warszawa: Profanacje i ataki na katolików ciągle trwają! 

#StudioRN 
#Kowaliński 
#Konfederacja 🇵🇱

https://t.co/n2sMsuAz1o",https://twitter.com/jurekRP/status/1400829830086725634,Mon Oct 19 19:36:23 +0000 2015,3996748822,false,Oszukany jak za Bolka. Pragnę  wielkiej  wolnej  od  targowicy Polski ⚓🇵🇱,4963,80,171,1,Polska,Mariusz Połocki  🇵🇱💯,jurekRP,12712,,,false
,Fri Jun 04 14:59:25 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27163237,jana-shostak-o-co-ten-krzyk-i-po-co-ten-dekolt.html#S.-K.C-B.4-L.1.maly:undefined",0,1400829550012125185,PrawdaJan,1400829208633483269,839833743015673900,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zaczęła krzyczeć po powrocie z protestów w Białorusi w zeszłym roku. Kiedy zainteresowanie wzbudził jej dekolt, potraktowała go jak transparent i wymalowała na nim swój sprzeciw wobec reżimu Łukaszenki.
https://t.co/DpebBQcX9b",https://twitter.com/PrawdaJan/status/1400829550012125185,Thu Mar 09 13:42:22 +0000 2017,839833743015673856,false,"Wybory prezydenckie 12.07.2020 Niedziela
Duda - 51,03 % (10 mln 440 tys. 648 głosów)
Trzaskowski - 48,97 % (10 mln 18 tys. 263 głosów)
Nowa Solidarność 2020",5439,398,1067,3,,Łanmen,PrawdaJan,27661,,,false
,Fri Jun 04 15:16:26 +0000 2021,,,,0,1400833831603683331,,,,pl,,,,48,1400791278095306755,MichalSzczerba,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Warszawa 4 czerwca. Z liderką demokratycznej Białorusi @Tsihanouskaya przy fragmencie muru berlińskiego. Symboliczne! Bo przyjdzie czas, gdy mury runą na Białorusi i pogrzebią autorytarny świat. Czekamy na to bardzo, wspierając #WolnaBiałoruś. 💪🤝 #ŚwiętoWolności https://t.co/FZeyFT8002",https://twitter.com/Vita80507791/status/1400833831603683331,Wed Apr 03 13:44:06 +0000 2019,1113437018439266306,false,,219664,3132,3205,9,,Vita,Vita80507791,184139,,,false
,Fri Jun 04 15:18:32 +0000 2021,,https://twitter.com/sqesh2/status/1400834361898029064/photo/1,,0,1400834361898029064,trzaskowski_,1400817002290323464,370112160,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@trzaskowski_ @warszawa @M_K_Blonska @EDGrupinska Przestań kłamać Rafał https://t.co/5x0IQFuivK,https://twitter.com/sqesh2/status/1400834361898029064,Sun Jun 21 12:53:38 +0000 2020,1274686875136143360,false,,1793,22,18,4,,sqesh,sqesh2,8917,,,false
